timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+0min,R-001,10044201331,12243225438,31.35,trunk,0.0,0.0,0.6112,0.0,0.2445,LOW
T+0min,R-002,10044201331,13615156515,103.69,tertiary,0.0,0.0,0.7433,0.0,0.2973,MODERATE
T+0min,R-003,10055232024,13616287392,9.75,residential,0.0,0.0,0.574,0.0,0.2296,LOW
T+0min,R-004,10055232024,13626183259,7.16,residential,0.0,0.0,0.5725,0.0,0.229,LOW
T+0min,R-005,10055232024,13639959260,22.82,tertiary,0.0,0.0,0.6537,0.0,0.2615,MODERATE
T+0min,R-006,10055232027,13626183259,90.39,residential,0.0,0.0,0.5675,0.0,0.227,LOW
T+0min,R-007,10091403656,13615172965,33.31,tertiary,0.0,0.0,0.8043,0.0,0.3217,MODERATE
T+0min,R-008,10091403656,13616325515,6.09,tertiary_link,0.0,0.0,0.751,0.0,0.3004,MODERATE
T+0min,R-009,10091403659,296853793,74.13,primary,0.0,0.0,0.498,0.0,0.1992,LOW
T+0min,R-010,10091403662,13617040694,36.49,tertiary,0.0,0.0,0.5426,0.0,0.217,LOW
T+0min,R-011,10091403662,3193827831,7.59,residential,0.0,0.0,0.5406,0.0,0.2162,LOW
T+0min,R-012,10091403664,10091403656,29.95,tertiary,0.0,0.0,0.7436,0.0,0.2974,MODERATE
T+0min,R-013,10091403664,245666192,6.21,residential,0.0,0.0,0.768,0.0,0.3072,MODERATE
T+0min,R-014,10111287875,13618292025,47.89,residential,0.0,0.0,0.1573,0.0,0.0629,LOW
T+0min,R-015,10213907200,11027088421,342.73,unclassified,0.0,0.0,0.549,0.0,0.2196,LOW
T+0min,R-016,10245790327,10245790331,31.71,trunk,0.0,0.0,0.4702,0.0,0.1881,LOW
T+0min,R-017,10245790331,13798210715,64.09,trunk,0.0,0.0,0.6129,0.0,0.2452,LOW
T+0min,R-018,10245790331,13798244195,9.33,residential,0.0,0.0,0.4586,0.0,0.1834,LOW
T+0min,R-019,10265662124,12406104883,82.88,trunk,0.0,0.0,0.5111,0.0,0.2044,LOW
T+0min,R-020,10265662124,12406104885,13.21,residential,0.0,0.0,0.4981,0.0,0.1992,LOW
T+0min,R-021,10265662126,10265662124,147.7,trunk,0.0,0.0,0.6781,0.0,0.2712,MODERATE
T+0min,R-022,10265662126,6428382636,15.66,residential,0.0,0.0,0.5818,0.0,0.2327,LOW
T+0min,R-023,10265662174,622042581,86.75,trunk_link,0.0,0.0,0.5588,0.0,0.2235,LOW
T+0min,R-024,10265662174,622042582,45.31,trunk,0.0,0.0,0.5235,0.0,0.2094,LOW
T+0min,R-025,10265662175,10265662174,41.47,trunk,0.0,0.0,0.6355,0.0,0.2542,MODERATE
T+0min,R-026,10265662175,12406085638,134.01,trunk_link,0.0,0.0,0.6298,0.0,0.2519,MODERATE
T+0min,R-027,10279771623,10279771626,41.31,primary_link,0.0,0.0,0.5724,0.0,0.229,LOW
T+0min,R-028,10279771623,631507992,28.4,primary,0.0,0.0,0.5789,0.0,0.2316,LOW
T+0min,R-029,10279771626,2897024777,70.02,tertiary,0.0,0.0,0.544,0.0,0.2176,LOW
T+0min,R-030,10279771627,10279771631,54.54,primary_link,0.0,0.0,0.4217,0.0,0.1687,LOW
T+0min,R-031,10279771627,245666966,35.27,primary,0.0,0.0,0.4115,0.0,0.1646,LOW
T+0min,R-032,10279771631,631507969,76.02,secondary,0.0,0.0,0.4493,0.0,0.1797,LOW
T+0min,R-033,10292442915,13383144370,76.65,secondary,0.0,0.0,0.446,0.0,0.1784,LOW
T+0min,R-034,10294725029,12350425034,184.13,tertiary,0.0,0.0,0.5356,0.0,0.2142,LOW
T+0min,R-035,10294725029,13638535682,24.64,residential,0.0,0.0,0.5114,0.0,0.2046,LOW
T+0min,R-036,10316548327,6428793085,65.39,residential,0.0,0.0,0.5619,0.0,0.2248,LOW
T+0min,R-037,10384248274,10384248275,22.33,trunk_link,0.0,0.0,0.5804,0.0,0.2322,LOW
T+0min,R-038,10384248274,2897024866,30.44,trunk,0.0,0.0,0.4874,0.0,0.195,LOW
T+0min,R-039,10384248275,10384248274,22.33,trunk_link,0.0,0.0,0.5804,0.0,0.2322,LOW
T+0min,R-040,10384248275,12406104884,257.8,trunk,0.0,0.0,0.6008,0.0,0.2403,LOW
T+0min,R-041,10564373799,10564373800,16.79,residential,0.0,0.0,0.5525,0.0,0.221,LOW
T+0min,R-042,10564373799,245667361,48.5,trunk,0.0,0.0,0.5316,0.0,0.2126,LOW
T+0min,R-043,10564373800,10564373799,16.79,residential,0.0,0.0,0.5525,0.0,0.221,LOW
T+0min,R-044,10653501374,10653501375,64.59,residential,0.0,0.0,0.356,0.0,0.1424,LOW
T+0min,R-045,10653501374,245665910,119.23,residential,0.0,0.0,0.6197,0.0,0.2479,LOW
T+0min,R-046,10653501374,473698890,69.48,residential,0.0,0.0,0.3567,0.0,0.1427,LOW
T+0min,R-047,10653501375,10653501374,64.59,residential,0.0,0.0,0.356,0.0,0.1424,LOW
T+0min,R-048,10653501375,10696472308,7.52,residential,0.0,0.0,0.3508,0.0,0.1403,LOW
T+0min,R-049,10653501375,245666351,155.72,residential,0.0,0.0,0.4554,0.0,0.1822,LOW
T+0min,R-050,10653501375,473698890,29.16,residential,0.0,0.0,0.3364,0.0,0.1346,LOW
T+0min,R-051,10696472306,13638535670,39.79,residential,0.0,0.0,0.544,0.0,0.2176,LOW
T+0min,R-052,10696472306,13638535675,29.79,residential,0.0,0.0,0.5401,0.0,0.216,LOW
T+0min,R-053,10696472306,245666367,71.59,residential,0.0,0.0,0.61,0.0,0.244,LOW
T+0min,R-054,10696472307,10696472308,48.33,residential,0.0,0.0,0.3672,0.0,0.1469,LOW
T+0min,R-055,10696472307,13638535675,33.56,residential,0.0,0.0,0.4436,0.0,0.1774,LOW
T+0min,R-056,10696472307,245666323,69.45,residential,0.0,0.0,0.4726,0.0,0.189,LOW
T+0min,R-057,10696472308,10653501375,7.52,residential,0.0,0.0,0.3508,0.0,0.1403,LOW
T+0min,R-058,10696472308,10696472307,48.33,residential,0.0,0.0,0.3672,0.0,0.1469,LOW
T+0min,R-059,10696472308,13638535652,64.73,residential,0.0,0.0,0.3684,0.0,0.1474,LOW
T+0min,R-060,10696472308,245666260,71.83,residential,0.0,0.0,0.4326,0.0,0.173,LOW
T+0min,R-061,10696472309,13638535652,3.19,residential,0.0,0.0,0.4442,0.0,0.1777,LOW
T+0min,R-062,10696472347,10696472356,48.98,residential,0.0,0.0,0.7019,0.0,0.2808,MODERATE
T+0min,R-063,10696472347,13638535683,64.81,residential,0.0,0.0,0.5435,0.0,0.2174,LOW
T+0min,R-064,10696472347,245666482,74.32,residential,0.0,0.0,0.7583,0.0,0.3033,MODERATE
T+0min,R-065,10696472349,10696472350,66.34,residential,0.0,0.0,0.467,0.0,0.1868,LOW
T+0min,R-066,10696472349,13638535686,74.14,residential,0.0,0.0,0.5482,0.0,0.2193,LOW
T+0min,R-067,10696472349,2439333822,119.0,residential,0.0,0.0,0.5907,0.0,0.2363,LOW
T+0min,R-068,10696472349,245666190,28.07,residential,0.0,0.0,0.488,0.0,0.1952,LOW
T+0min,R-069,10696472350,10696472349,66.34,residential,0.0,0.0,0.467,0.0,0.1868,LOW
T+0min,R-070,10696472350,13638535683,64.98,residential,0.0,0.0,0.4788,0.0,0.1915,LOW
T+0min,R-071,10696472350,13638535685,72.75,residential,0.0,0.0,0.5134,0.0,0.2054,LOW
T+0min,R-072,10696472350,245666260,30.74,residential,0.0,0.0,0.4788,0.0,0.1915,LOW
T+0min,R-073,10696472351,13638535681,16.07,residential,0.0,0.0,0.5545,0.0,0.2218,LOW
T+0min,R-074,10696472356,10696472347,48.98,residential,0.0,0.0,0.7019,0.0,0.2808,MODERATE
T+0min,R-075,10696472356,13638535681,14.31,residential,0.0,0.0,0.5801,0.0,0.232,LOW
T+0min,R-076,10696472356,245666446,29.73,residential,0.0,0.0,0.5907,0.0,0.2363,LOW
T+0min,R-077,10724726259,11047568171,11.43,tertiary,0.0,0.0,0.603,0.0,0.2412,LOW
T+0min,R-078,10724726259,13617040682,6.53,residential,0.0,0.0,0.6116,0.0,0.2446,LOW
T+0min,R-079,10724781030,13617040686,34.9,tertiary,0.0,0.0,0.8441,0.0,0.3376,MODERATE
T+0min,R-080,10724781030,245666801,7.12,tertiary,0.0,0.0,0.8067,0.0,0.3227,MODERATE
T+0min,R-081,10772904744,2804481649,69.76,trunk,,,,,,UNKNOWN
T+0min,R-082,10840042416,13619396536,18.54,residential,,,,,,UNKNOWN
T+0min,R-083,10923438752,622039354,34.51,residential,0.0,0.0,0.654,0.0,0.2616,MODERATE
T+0min,R-084,10923690270,10923690281,153.14,residential,,,,,,UNKNOWN
T+0min,R-085,10923690270,6554236451,93.08,residential,,,,,,UNKNOWN
T+0min,R-086,10923690270,6554236455,37.36,residential,,,,,,UNKNOWN
T+0min,R-087,10923690281,10923690270,153.14,residential,,,,,,UNKNOWN
T+0min,R-088,10923690283,10923690287,29.89,residential,,,,,,UNKNOWN
T+0min,R-089,10923690283,6554236429,13.34,residential,,,,,,UNKNOWN
T+0min,R-090,10923690283,6554236451,112.47,residential,,,,,,UNKNOWN
T+0min,R-091,10923690287,10923690283,29.89,residential,,,,,,UNKNOWN
T+0min,R-092,10923690293,13617292726,6.68,residential,,,,,,UNKNOWN
T+0min,R-093,10923690293,13617292729,36.91,residential,,,,,,UNKNOWN
T+0min,R-094,10923690293,2244637068,48.3,residential,,,,,,UNKNOWN
T+0min,R-095,10924156281,9684698224,68.54,residential,,,,,,UNKNOWN
